"Ticker","Company","Sector","Industry","Market Cap","P/E","P/B","Dividend Yield","Return on Assets","Return on Equity","Return on Investment","Beta"
"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research",37755.16,29.96,7.25,0.68%,12.00%,24.50%,14.70%,1.05
"AA","Alcoa Corporation","Basic Materials","Aluminum",8300.92,9.23,1.88,0.85%,2.90%,10.20%,5.00%,2.34
"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund",,,,,,,,
"AAC","Ares Acquisition Corporation","Financial","Shell Companies",1232.47,98.70,1.30,,1.30%,1.30%,,
"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services",50.22,,1.92,,-6.30%,-17.10%,-37.70%,1.66
"AACI","Armada Acquisition Corp. I","Financial","Shell Companies",204.82,,1.38,,-2.50%,-2.60%,,
"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies",,,34.00,,,,,
"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology",273.06,,2.16,,,,-77.90%,1.57
"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund",,,,2.43%,,,,
"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage",96.59,,0.53,,-1.00%,-4.80%,-1.30%,1.56
"AAL","American Airlines Group Inc.","Industrials","Airlines",9192.01,,,,-2.80%,23.90%,-1.60%,1.56
"AAME","Atlantic American Corporation","Financial","Insurance - Life",60.21,8.98,0.54,0.67%,1.80%,5.30%,3.20%,0.30
"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services",483.75,5.40,0.66,2.90%,6.70%,13.10%,15.10%,
"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors",49.40,,0.19,,-11.90%,-21.10%,-14.30%,1.83
"AAON","AAON, Inc.","Industrials","Building Products & Equipment",3039.29,50.17,6.18,0.67%,10.10%,14.00%,11.50%,0.68
"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail",11415.73,21.11,3.99,3.16%,4.80%,18.20%,15.60%,1.23
"AAPL","Apple Inc.","Technology","Consumer Electronics",2495766.16,24.86,36.94,0.60%,28.90%,152.90%,50.00%,1.21
"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies",392.40,,,,,,,
"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified",1819.46,47.77,1.45,4.27%,1.20%,3.00%,3.30%,1.14
"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments",27.01,22.81,1.40,9.52%,5.40%,5.90%,10.60%,0.87
"AAU","Almaden Minerals Ltd.","Basic Materials","Gold",30.20,,0.49,,-2.70%,-2.90%,,1.00
"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services",1926.95,4.52,0.73,,7.70%,18.10%,10.80%,1.26
"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund",,,,2.99%,,,,
"AB","AllianceBernstein Holding L.P.","Financial","Asset Management",4225.14,10.62,2.61,11.48%,24.50%,24.60%,23.80%,1.34
"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery",56153.02,13.05,4.44,3.07%,10.60%,31.10%,22.00%,1.11
"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General",264167.88,21.55,16.35,3.75%,8.50%,85.80%,17.90%,0.72
"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution",30117.26,17.61,54.81,1.28%,3.00%,655.90%,24.30%,0.48
"ABCB","Ameris Bancorp","Financial","Banks - Regional",3029.90,9.06,1.00,1.38%,1.50%,11.40%,15.10%,1.16
"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology",2987.98,15.44,2.38,,15.60%,19.70%,13.50%,
"ABCM","Abcam plc","Healthcare","Biotechnology",3293.09,730.50,4.22,,0.50%,0.60%,2.40%,
"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology",26.60,,0.79,,-93.40%,-145.50%,-171.40%,1.20
"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund",,,,1.06%,,,,
"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers",42998.14,17.47,2.96,7.43%,10.20%,16.50%,20.10%,1.12
"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships",3638.08,5.11,1.72,,11.80%,40.20%,9.90%,1.16
"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies",190.05,,1.30,,-0.60%,-0.60%,,
"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology",35.11,,0.72,,-32.00%,-34.10%,,2.01
"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services",2920.23,20.41,1.75,1.79%,3.30%,8.90%,6.10%,1.07
"ABMD","Abiomed, Inc.","Healthcare","Medical Devices",12936.70,94.62,8.49,,8.70%,9.70%,5.80%,1.34
"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services",69475.85,89.85,14.07,,5.40%,18.50%,0.00%,
"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology",209.38,,0.99,,-43.60%,-58.20%,,
"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage",2483.04,7.97,1.19,9.79%,2.40%,17.50%,2.40%,1.76
"ABSI","Absci Corporation","Healthcare","Biotechnology",320.44,,0.86,,-31.60%,-49.80%,-17.50%,
"ABST","Absolute Software Corporation","Technology","Software - Application",612.61,,45.50,3.52%,-4.80%,-133.00%,13.10%,0.78
"ABT","Abbott Laboratories","Healthcare","Medical Devices",192569.05,22.55,5.40,1.73%,9.50%,20.30%,13.50%,0.73
"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional",846.04,10.23,1.12,1.36%,1.20%,10.40%,20.70%,0.93
"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology",386.90,,2.15,,-45.60%,-135.60%,,2.38
"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology",25.82,,3.20,,,,-120.50%,0.76
"AC","Associated Capital Group, Inc.","Financial","Capital Markets",854.97,34.81,0.92,0.52%,1.90%,2.60%,-3.90%,1.15
"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations",2374.56,32.10,1.18,0.41%,2.30%,3.80%,3.50%,0.53
"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies",,,767.69,,,,,
"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology",2386.37,,5.16,,-31.00%,-40.50%,-31.60%,0.73
"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies",322.38,,1.37,,,,,
"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",453.14,,0.28,,-53.20%,-69.10%,-26.20%,3.06
"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential",9103.88,165.06,2.93,2.88%,0.80%,1.90%,2.30%,0.77
"ACCD","Accolade, Inc.","Healthcare","Health Information Services",701.15,,0.75,,-7.90%,-13.30%,-10.60%,
"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies",687.61,5.70,0.76,4.29%,3.80%,14.40%,7.60%,1.87
"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling",1045.09,23.16,6.30,,7.50%,28.60%,10.80%,1.02
"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology",28.12,,,,-56.90%,,902.80%,1.54
"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund",,,,0.81%,,,,
"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology",673.47,,2.13,,-12.00%,-13.60%,-20.20%,2.32
"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies",141.26,18.69,3.31,,8.40%,10.10%,,
"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified",16626.98,9.44,1.36,,4.10%,14.80%,11.10%,0.78
"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified",,4.17,0.60,5.83%,,,,
"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum",10532.53,8.70,0.74,2.58%,2.50%,8.70%,7.60%,1.59
"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities",6913.15,29.59,2.73,,5.20%,9.80%,7.10%,1.26
"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology",100.13,,0.38,,-20.00%,-21.80%,,
"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense",854.47,,1.15,,,,,
"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology",50.69,,2.30,,-76.30%,-104.70%,,1.25
"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores",13970.37,10.36,4.22,1.82%,4.70%,57.10%,17.80%,
"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies",424.44,70.36,1.25,,1.70%,1.80%,,
"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund",,,,0.79%,,,,
"ACIU","AC Immune SA","Healthcare","Biotechnology",266.52,,1.10,,-31.50%,-35.30%,,0.67
"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure",3133.66,22.20,2.57,,4.60%,12.00%,7.00%,1.05
"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies",,,,,,,,
"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies",336.44,,1.37,,-1.30%,-1.30%,,
"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials",2208.59,17.61,3.80,,17.00%,23.50%,18.00%,1.69
"ACLX","Arcellx, Inc.","Healthcare","Biotechnology",953.21,,2.01,,,,,
"ACM","AECOM","Industrials","Engineering & Construction",9771.05,34.44,3.83,0.87%,1.80%,8.10%,11.00%,1.40
"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials",971.29,25.99,1.34,,3.50%,6.30%,5.40%,0.66
"ACN","Accenture plc","Technology","Information Technology Services",182990.39,28.06,8.56,1.34%,15.00%,32.40%,29.90%,1.21
